global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
36276,,,0.07693536,0.1037294685990338,0.12246974,0.1407618403900931,5348.0,0.06641489,0.0850445839172912,2472.0,46440.951865673065,50809.71389961243,46440.951865673065,4365.743051528931,2.5441060066223145,0.0
36300,3.1452997,1.3991562,,,,,,,,,,,,,,
36400,3.8187797,1.4194527,,,,,,,,,,,,,,
36500,3.300826,1.4295813,,,,,,,,,,,,,,
36600,2.4332216,1.4316674,,,,,,,,,,,,,,
36700,2.1878624,1.4180899,,,,,,,,,,,,,,
36800,3.3172975,1.4447278,,,,,,,,,,,,,,
36900,2.7265694,1.3917084,,,,,,,,,,,,,,
37000,4.995591,1.3805728,,,,,,,,,,,,,,
37052,,,0.07997294,0.1081808088092212,0.12169006,0.1398348863032878,5348.0,0.06599518,0.084739910222818,2472.0,47889.92627835274,52381.98357582092,47889.92627835274,4488.959618806839,2.612657308578491,0.0
37100,2.3596144,1.4300265,,,,,,,,,,,,,,
37200,2.9488835,1.3749377,,,,,,,,,,,,,,
37300,3.1665206,1.3420854,,,,,,,,,,,,,,
37400,3.7857473,1.3693619,,,,,,,,,,,,,,
37500,3.6729481,1.3490285,,,,,,,,,,,,,,
37600,4.037889,1.3962255,,,,,,,,,,,,,,
37700,2.326172,1.3408165,,,,,,,,,,,,,,
37800,2.6575532,1.3974864,,,,,,,,,,,,,,
37900,3.5197775,1.3976417,,,,,,,,,,,,,,
38000,2.4970372,1.3937349,,,,,,,,,,,,,,
38100,4.059339,1.4103423,,,,,,,,,,,,,,
38200,2.8003457,1.3307477,,,,,,,,,,,,,,
38289,,,0.08028806,0.1058876703078883,0.12077243,0.1389079322164824,5348.0,0.06537189,0.0841711859931346,2472.0,49337.30086874962,53953.11204838753,49337.30086874962,4612.633856534958,2.678835868835449,0.0
38300,3.1887708,1.370493,,,,,,,,,,,,,,
38400,3.0029612,1.3839587,,,,,,,,,,,,,,
38500,2.8068783,1.5048504,,,,,,,,,,,,,,
38600,3.4397178,1.4363884,,,,,,,,,,,,,,
38700,3.1587722,1.3192142,,,,,,,,,,,,,,
38800,4.212866,1.4627835,,,,,,,,,,,,,,
38900,3.3570626,1.306573,,,,,,,,,,,,,,
39000,3.634877,1.2981108,,,,,,,,,,,,,,
39100,3.1720412,1.4192526,,,,,,,,,,,,,,
39105,,,0.07437699,0.1012341112381464,0.12036492,0.1384927340317674,5348.0,0.0650137,0.0835009038652936,2472.0,50789.09261703491,55531.40764403343,50789.09261703491,4739.055536270142,2.751206159591675,0.0
39200,2.9013464,1.4423927,,,,,,,,,,,,,,
39300,2.6822906,1.3536768,,,,,,,,,,,,,,
39400,2.2015524,1.2835205,,,,,,,,,,,,,,
39500,3.0432394,1.3918926,,,,,,,,,,,,,,
39600,4.1726823,1.442042,,,,,,,,,,,,,,
39700,4.452428,1.3351517,,,,,,,,,,,,,,
39800,2.378917,1.2531447,,,,,,,,,,,,,,
39900,3.0875883,1.4410298,,,,,,,,,,,,,,
40000,2.6687183,1.304214,,,,,,,,,,,,,,
40100,2.9330845,1.3288743,,,,,,,,,,,,,,
40200,3.110889,1.3786343,,,,,,,,,,,,,,
40300,3.142197,1.373133,,,,,,,,,,,,,,
40400,2.6073854,1.3415709,,,,,,,,,,,,,,
40419,,,0.07512041,0.1034411939208616,0.11969596,0.1373823202819485,5348.0,0.06448301,0.0831759185911888,2472.0,52236.426585912704,57102.31950688362,52236.426585912704,4862.550634860992,2.819486856460572,0.0
40500,4.3729,1.3645557,,,,,,,,,,,,,,
40600,7.1403117,1.4217719,,,,,,,,,,,,,,
40700,2.6861515,1.3749185,,,,,,,,,,,,,,
40800,2.2908838,1.3067769,,,,,,,,,,,,,,
40900,3.0108118,1.41177,,,,,,,,,,,,,,
41000,3.47871,1.3636621,,,,,,,,,,,,,,
41100,2.9740899,1.4590245,,,,,,,,,,,,,,
41200,2.761935,1.271172,,,,,,,,,,,,,,
41300,,,0.07226427,0.0983183055840735,0.11884567,0.1366677931733693,5348.0,0.06421286,0.0828712448967156,2472.0,53683.54289865494,58671.253776073456,53683.54289865494,4984.287294387817,2.889554738998413,0.0
41300,2.1531155,1.2803075,,,,,,,,,,,,,,
41400,3.4678495,1.3537871,,,,,,,,,,,,,,
41500,3.6951149,1.3713173,,,,,,,,,,,,,,
41600,3.0915887,1.3414358,,,,,,,,,,,,,,
41700,2.9662833,1.2887781,,,,,,,,,,,,,,
41800,2.488409,1.2944242,,,,,,,,,,,,,,
41900,3.4012644,1.3405558,,,,,,,,,,,,,,
42000,8.752191,1.335288,,,,,,,,,,,,,,
42100,2.9322631,1.3348984,,,,,,,,,,,,,,
42200,2.7912931,1.4307332,,,,,,,,,,,,,,
42300,3.904442,1.3430973,,,,,,,,,,,,,,
42400,4.3344584,1.2721416,,,,,,,,,,,,,,
42500,2.5499969,1.3046428,,,,,,,,,,,,,,
42600,3.1872845,1.293928,,,,,,,,,,,,,,
42675,,,0.075273916,0.1013795498670553,0.11829382,0.1357311833148264,5348.0,0.06381917,0.0827493754189263,2472.0,55131.02417516709,60240.867092847824,55131.02417516709,5106.328782320023,2.96361780166626,0.0
42700,4.138672,1.3855017,,,,,,,,,,,,,,
42800,3.1197217,1.3484077,,,,,,,,,,,,,,
42900,4.006236,1.3839252,,,,,,,,,,,,,,
43000,3.2613256,1.383202,,,,,,,,,,,,,,
43100,2.54615,1.3624734,,,,,,,,,,,,,,
43200,2.3015587,1.3090506,,,,,,,,,,,,,,
43300,3.687232,1.3355,,,,,,,,,,,,,,
43400,2.8187792,1.3572291,,,,,,,,,,,,,,
43500,3.0035086,1.414306,,,,,,,,,,,,,,
43600,2.4738975,1.3763992,,,,,,,,,,,,,,
43700,2.9681244,1.299307,,,,,,,,,,,,,,
43800,2.5466082,1.4357322,,,,,,,,,,,,,,
43900,2.9700582,1.3350797,,,,,,,,,,,,,,
43906,,,,,,,,,,,56578.47976732254,,,,,0.0
