global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
36200,3.355931,1.3715492,,,,,,,,,,,,,,
36300,3.1577845,1.3943119,,,,,,,,,,,,,,
36400,4.219705,1.3994601,,,,,,,,,,,,,,
36405,,,0.077850446,0.1059144031226033,0.12057339,0.1393907208033602,5348.0,0.06548875,0.0861820323766579,2472.0,47892.27827310562,52041.39703392983,47892.27827310562,4145.855793714523,2.718043088912964,0.0
36500,5.638596,1.415616,,,,,,,,,,,,,,
36600,2.9070446,1.3571148,,,,,,,,,,,,,,
36700,2.7291346,1.3253219,,,,,,,,,,,,,,
36800,3.7149508,1.3630596,,,,,,,,,,,,,,
36900,5.6985335,1.294879,,,,,,,,,,,,,,
37000,3.651596,1.4339966,,,,,,,,,,,,,,
37100,5.0841436,1.378724,,,,,,,,,,,,,,
37200,3.7772455,1.5076549,,,,,,,,,,,,,,
37300,3.4230332,1.4263312,,,,,,,,,,,,,,
37400,2.741235,1.3866382,,,,,,,,,,,,,,
37500,3.582599,1.2949876,,,,,,,,,,,,,,
37600,3.265286,1.3897609,,,,,,,,,,,,,,
37660,,,0.07839633,0.1039654102092159,0.11990109,0.1379906339014145,5348.0,0.0650946,0.0855117502488168,2472.0,49339.84630250931,53604.79466724396,49339.84630250931,4261.602790594101,2.7860398292541504,0.0
37700,4.351273,1.3907261,,,,,,,,,,,,,,
37800,3.100945,1.3693367,,,,,,,,,,,,,,
37900,2.4647284,1.398794,,,,,,,,,,,,,,
38000,3.1700182,1.350338,,,,,,,,,,,,,,
38100,3.5775208,1.3450469,,,,,,,,,,,,,,
38200,2.8939328,1.4414307,,,,,,,,,,,,,,
38300,4.641874,1.4043313,,,,,,,,,,,,,,
38400,2.7391365,1.4454138,,,,,,,,,,,,,,
38500,3.2668846,1.3752725,,,,,,,,,,,,,,
38600,3.7675138,1.4026264,,,,,,,,,,,,,,
38700,2.8452172,1.4072057,,,,,,,,,,,,,,
38800,2.3054223,1.361649,,,,,,,,,,,,,,
38827,,,0.071594045,0.0977593202860537,0.1192686,0.1374788779993241,5348.0,0.06461891,0.0844961712672394,2472.0,50788.68808197975,55172.82942032814,50788.68808197975,4380.714060783386,2.8543684482574463,0.0
38900,4.886303,1.3423994,,,,,,,,,,,,,,
39000,3.379134,1.3886087,,,,,,,,,,,,,,
39100,3.6792238,1.3749932,,,,,,,,,,,,,,
39200,2.6447282,1.3006006,,,,,,,,,,,,,,
39300,3.246977,1.374522,,,,,,,,,,,,,,
39400,3.5880282,1.324056,,,,,,,,,,,,,,
39500,4.1685667,1.3515838,,,,,,,,,,,,,,
39600,2.067665,1.3241749,,,,,,,,,,,,,,
39700,3.3146122,1.3630371,,,,,,,,,,,,,,
39800,3.155947,1.3876089,,,,,,,,,,,,,,
39900,5.1102724,1.4048204,,,,,,,,,,,,,,
40000,2.6997294,1.3698418,,,,,,,,,,,,,,
40100,3.0987017,1.4224523,,,,,,,,,,,,,,
40190,,,0.07236191,0.1001209438181735,0.11886579,0.1366291700864191,5348.0,0.06390004,0.0828306217374525,2472.0,52237.25137901306,56737.78208684921,52237.25137901306,4497.0210292339325,2.921498537063598,0.0
40200,2.7922678,1.2883719,,,,,,,,,,,,,,
40300,3.7288196,1.3290128,,,,,,,,,,,,,,
40400,3.1497009,1.3197724,,,,,,,,,,,,,,
40500,2.3428235,1.3395735,,,,,,,,,,,,,,
40600,5.626591,1.4144464,,,,,,,,,,,,,,
40700,2.6966765,1.3256732,,,,,,,,,,,,,,
40800,2.987566,1.3852158,,,,,,,,,,,,,,
40900,4.4126577,1.3907163,,,,,,,,,,,,,,
41000,2.6884034,1.3222196,,,,,,,,,,,,,,
41100,2.8981378,1.3297347,,,,,,,,,,,,,,
41199,,,0.07077625,0.0961087800740972,0.11841611,0.1360594795539033,5348.0,0.063515045,0.0825259480429793,2472.0,53687.06585812569,58303.07543349266,53687.06585812569,4612.420661211014,2.9881372451782227,0.0
41200,2.9626992,1.3634691,,,,,,,,,,,,,,
41300,3.1341777,1.281602,,,,,,,,,,,,,,
41400,3.1733801,1.3693856,,,,,,,,,,,,,,
41500,2.8238142,1.360299,,,,,,,,,,,,,,
41600,3.0832138,1.3711997,,,,,,,,,,,,,,
41700,2.7135239,1.3957285,,,,,,,,,,,,,,
41800,5.786402,1.3249025,,,,,,,,,,,,,,
41900,2.9950483,1.3487985,,,,,,,,,,,,,,
42000,2.6221619,1.389634,,,,,,,,,,,,,,
42100,7.7773986,1.4415818,,,,,,,,,,,,,,
42200,5.789506,1.3332379,,,,,,,,,,,,,,
42300,3.1087348,1.3640589,,,,,,,,,,,,,,
42400,3.6751792,1.3766292,,,,,,,,,,,,,,
42500,2.6884418,1.4518927,,,,,,,,,,,,,,
42600,3.1693492,1.3575672,,,,,,,,,,,,,,
42627,,,0.07294882,0.0980943650825281,0.11762576,0.1350263119779848,5348.0,0.06309546,0.0821603396096114,2472.0,55134.126436948776,59867.73448181152,55134.126436948776,4729.935912370682,3.0553598403930664,0.0
42700,5.030673,1.3738555,,,,,,,,,,,,,,
42800,2.8182082,1.4988743,,,,,,,,,,,,,,
42900,2.9132783,1.3319858,,,,,,,,,,,,,,
43000,2.6466694,1.3870322,,,,,,,,,,,,,,
43100,2.7478592,1.2745649,,,,,,,,,,,,,,
43200,2.8494132,1.3708571,,,,,,,,,,,,,,
43300,2.4210632,1.3907052,,,,,,,,,,,,,,
43400,2.6802137,1.302834,,,,,,,,,,,,,,
43500,3.2080746,1.3366218,,,,,,,,,,,,,,
43600,3.104489,1.323859,,,,,,,,,,,,,,
43700,2.7018728,1.4129057,,,,,,,,,,,,,,
43800,2.4861164,1.2500548,,,,,,,,,,,,,,
43834,,,,,,,,,,,56581.73062491417,,,,,0.0
